Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7966,-0.0117,-1.447%,94938633.00,United States,2011,995342,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.63,-0.04,-2.395%,72189738.00,Canada,,411010,,
ACT,Enact Holdings Inc. Common Stock,$21.96,-0.35,-1.569%,3575973186.00,United States,2021,332718,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.77,0.02,0.205%,380007872.00,United States,2021,626,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,354,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.31,0.10,8.264%,0.00,United States,2021,2220,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,-0.08,-1.455%,268872298.00,United States,,186458,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.43,-0.571,-1.543%,128915132.00,United States,1988,4623,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.6264,0.2164,0.594%,379226815.00,United States,2015,9258,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.94,-0.24,-1.251%,2935598103.00,United States,2021,4195742,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.99,-0.10,-1.965%,50494848.00,United States,2021,54947,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$44.80,-0.60,-1.322%,197255610.00,United States,,85328,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.60,-0.40,-3.333%,631862243.00,China,2021,7061,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,22651,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.70,-0.47,-9.091%,734159082.00,United Kingdom,2015,2226079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$643.17,-4.33,-0.669%,306020286000.00,United States,1986,1271059,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.17,0.31,0.444%,4896444917.00,United States,,201547,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.46,-0.14,-0.569%,,United States,,5550,,
ADCT,ADC Therapeutics SA Common Shares,$27.88,-0.69,-2.415%,2182167600.00,,2020,120470,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,57742,,
ADERU,26 Capital Acquisition Corp. Unit,$10.27,0.01,0.097%,0.00,United States,2021,744,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8381,0.0344,4.28%,0.00,United States,2021,18169,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.41,-0.15,-1.984%,139702864.00,United States,,234027,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.00,0.00%,335340000.00,,2021,405,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.145,-0.055,-0.539%,151642388.00,,2021,35766,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.19,-0.62,-3.13%,2134919355.00,United States,2021,248420,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$183.10,2.24,1.239%,393599675962.00,United States,,1703264,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.36,0.07,2.128%,68705804.00,United States,2018,132946,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7801,0.115,17.291%,0.00,United States,2018,30710,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.14,0.75,1.147%,37001444936.00,United States,,1797842,,
ADMA,ADMA Biologics Inc Common Stock,$1.59,0.19,13.571%,311343969.00,United States,,12752339,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.00,0.00%,150375002.00,United States,,2510563,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.14,-0.02,-0.245%,371921053.00,United States,2014,458482,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.47,0.09,0.959%,193549830.00,United States,2018,155167,,
ADNT,Adient plc Ordinary Shares ,$44.42,0.05,0.113%,4185152366.00,,2016,686638,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.78,0.01,0.565%,0.00,United States,2018,57069,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,120046680.00,United States,2020,20,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4106,-0.0187,-4.356%,0.00,United States,2020,8580,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.28,0.01,3.704%,0.00,United States,2020,25465,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$228.55,-1.09,-0.475%,96307322799.00,United States,,709714,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.75,0.27,0.806%,4763199735.00,United States,2019,500260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.8459,0.0259,0.264%,141534813.00,United States,2021,678,,
ADS,Alliance Data Systems Corporation Common Stock,$80.08,1.95,2.496%,3986791529.00,United States,2001,921870,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$325.21,4.68,1.46%,71497561918.00,United States,,720384,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.89,-0.06,-0.67%,7388212478.00,United States,2018,1793762,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.77,0.46,2.265%,1011083372.00,United States,1994,168685,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.81,-0.06,-3.209%,48707726.00,United States,2020,2094935,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.18,-0.72,-0.68%,1675245089.00,United States,2009,83968,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.32,0.08,0.866%,2969105598.00,United States,2019,279209,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.23,-0.04,-1.762%,218879161.00,United States,2014,493216,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.17,0.06,2.844%,0.00,United States,2019,3107,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.53,0.04,0.186%,2390413915.00,United States,,138271,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.73,-0.25,-3.133%,43997846.00,Switzerland,,724,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4369,-0.0181,-3.978%,63629443.00,United States,,4413891,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.90,0.525,1.787%,130214530.00,United States,,4758,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.00,0.00%,292200000.00,United States,2021,17856,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.065,0.015,0.149%,0.00,United States,2021,8902,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,16611,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,5,,
AEE,Ameren Corporation Common Stock,$84.10,-0.32,-0.379%,21664680663.00,United States,,657005,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.50,0.08,0.95%,431390113.00,United States,,67754,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.674,-0.066,-0.247%,0.00,,2019,14422,,
AEG,AEGON N.V. Common Stock,$4.87,0.02,0.412%,9785755637.00,Netherlands,,1574708,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,1000000.00,United States,2021,101910,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.215,-0.035,-0.341%,0.00,United States,2021,406,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4897,0.0197,4.191%,0.00,United States,2021,143403,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.71,-0.07,-2.518%,16075788.00,China,,199423,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$22.98,0.30,1.323%,610281354.00,United States,1997,924932,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.83,0.00,0.00%,83670856.00,United States,2020,1556990,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.98,0.73,0.783%,3606301495.00,United States,1995,333565,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.68,1.22,3.346%,3485883095.00,United States,2003,466822,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.30,-0.31,-1.123%,,United States,,27377,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.19,-0.02,-0.071%,,United States,,12291,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.96,-0.21,-0.367%,13947585986.00,Canada,,2195303,,
AEMD,Aethlon Medical Inc. Common Stock,$2.96,0.07,2.422%,45543646.00,United States,,244439,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.845,-0.015,-0.806%,321737688.00,,2018,11988,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.43,0.46,1.771%,4456011415.00,United States,,2150543,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.61,-1.57,-1.865%,41606665037.00,United States,,2882729,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.92,-0.33,-0.67%,0.00,United States,,17181,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.00,-0.49,-0.97%,0.00,United States,,11992,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.00,-1.86,-2.741%,8803006608.00,Netherlands,2006,1312480,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.06,-0.03,-0.248%,571131679.00,United States,2013,557758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.88,0.78,3.237%,16587840066.00,United States,,7503913,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.25,2.36,2.436%,0.00,United States,,9158,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.28,0.07,3.167%,89243548.00,United States,2017,6859144,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.32,0.24,2.97%,1765245414.00,,2020,1261786,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.19,0.00,0.00%,27399905.00,United States,,29498,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.95,0.26,2.683%,112798682.00,United States,,46430,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.56,0.0075,1.357%,67982324.00,Canada,,983856,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,270727,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$10.00,0.08,0.806%,0.00,United States,2021,11100,,
AFAQW,AF Acquisition Corp. Warrants,$0.7094,-0.0006,-0.085%,0.00,United States,2021,13333,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.88,-0.14,-0.932%,427724648.00,United States,2002,46251,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.50,0.14,0.975%,99653193.00,United States,2017,4405,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.18,0.30,1.256%,397587194.00,United States,2021,259872,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.05,-0.63,-0.432%,12301383284.00,United States,,288343,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.31,-0.01,-0.037%,0.00,United States,2019,3375,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.93,-0.15,-0.554%,26877756.00,United States,2019,6482,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.3284,0.1088,0.372%,0.00,United States,2020,24215,,
